Repository,RepositoryIdentity,Sha,AuthorDateUtc,LinesAdded,LinesDeleted,FilesChanged,CsFilesChanged,Entropy,DirectoryCount,SubsystemCount,MaxFileAgeDays,MinFileAgeDays,PriorChanges,PriorFixes,DistinctAuthorsOnFiles,AuthorCommitCount,AuthorFileExperience,IsFix,IsBugIntroducing,LabelSource,BotMu
jellyfin-full,github.com/jellyfin/jellyfin,9b528aabc24c786c8617a9f87c2ce1eaba2c0b15,2020-06-14T10:14:14Z,21,4,4,4,1.8286345734705731,2,2,73,73,22,5,1,5,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,afc9224edea4156729264070b317929ff5eaf56e,2020-06-14T10:20:19Z,13,26,3,3,1.2389012566026305,2,2,2894,73,586,69,28,6,2,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,8620dfc18b043e81aa9bf0db571bd37487e9adbb,2020-06-14T10:53:21Z,0,1,1,0,0,1,1,521,521,19,1,7,7,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,edc5611ec7c638164ffe14e4c06055d4fd58b5e8,2020-06-14T11:50:51Z,2,2,1,1,0,1,1,1,1,1,0,1,25,1,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,524243a9340bfccd2c9ae708be70a5e49f5f53f1,2020-06-15T02:18:06Z,5,1,1,1,0,1,1,60,60,17,2,3,171,1,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6d6793151a47776b1f535fa2ceeda370ea6d7b40,2020-06-15T09:10:52Z,17,9,1,1,0,1,1,1324,1324,16,3,5,19,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,3fbc387257da56885cf5fb00b90125deb889b453,2020-06-15T10:15:05Z,14,14,1,1,0,1,1,261,261,6,2,3,3,1,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c243ec7ce9baa927abf564aa060ce39a5c010e8d,2020-06-15T12:01:17Z,1,1,1,0,0,1,1,2562,2562,223,11,15,7,0,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,979137f567be219a26d99b0741beb14644be9624,2020-06-15T12:01:24Z,7,7,7,0,2.807354922057604,7,1,271,55,79,10,11,8,8,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,95884752dea141f2277753ef2bdae70d36ea42bd,2020-06-15T12:01:29Z,1,1,1,0,0,1,1,349,349,18,3,4,9,0,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,b0093fbce4ac2aeebb765bc8dde456af0b01091b,2020-06-15T12:01:32Z,1,1,1,0,0,1,1,641,641,68,6,14,10,1,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,685458b40da5a559000bffc13f4342bedd2d47e9,2020-06-15T12:01:35Z,1,1,1,0,0,1,1,641,641,69,6,14,11,2,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,6d99d55fd64b7076bbd09ee655abe7013933eecd,2020-06-15T12:01:36Z,1,1,1,0,0,1,1,1320,1320,194,14,19,12,1,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,58118aca0c9f12f2e205a5c65be007e24db75736,2020-06-15T12:01:38Z,1,1,1,0,0,1,1,1320,1320,195,14,19,13,2,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,11f3a0dc58386c815b34e0579cb37c3557e366f4,2020-06-15T13:10:59Z,17,16,1,1,0,1,1,2039,2039,74,9,16,4,2,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,24f54837e1528760c191b82b3df99f98de442f06,2020-06-15T14:34:24Z,2,2,2,2,1,2,2,2144,641,72,4,10,172,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,b30ae1a94917c3b1a2b1f77a52d64d9d716f60eb,2020-06-15T15:06:57Z,5,10,1,1,0,1,1,2455,2455,239,26,20,650,69,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,741db0287a0348399da037804fb8b36c00ec8165,2020-06-15T17:46:46Z,3,2,1,0,0,1,1,1551,1551,15,0,11,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ef3200e178e41cede865e0876a6d56171b1f4cce,2020-06-15T17:50:09Z,1,1,1,1,0,1,1,2039,2039,75,10,16,5,3,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4aac93672115d96ab77534f2b6a32a23482dab38,2020-06-15T18:49:54Z,525,41,16,16,3.7103087126134042,11,4,2175,0,118,27,12,173,21,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,a8adbef74fc8300190c463a9c585b55dcfb0c78e,2020-06-15T19:21:18Z,104,39,2,2,0.39124356362925566,2,2,2455,2175,49,9,9,174,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,247f9c61e60ef774675cb4d6d1734d2ccdc6ee7a,2020-06-15T21:43:52Z,1810,0,283,283,6.9091096402178795,96,13,2895,43,13485,1391,114,8,138,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,9018f8d8be10bc4812f7d1bd230a1516eca61eea,2020-06-15T22:37:52Z,816,816,269,269,7.505249119110352,84,12,2895,34,15894,1473,125,9,217,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,e6c197b96991a619d58e816ee56c23644c4a1de1,2020-06-15T23:09:41Z,0,1,1,1,0,1,1,2039,2039,76,10,16,6,4,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ab3dece9f1160e6f08be12796a8a952e36213da5,2020-06-16T03:59:02Z,0,2,2,2,1,2,2,2407,1328,91,10,11,10,2,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ebfd1e7c47c62e2aa3d4653af3f6622fc7544d19,2020-06-16T05:46:16Z,16,3,1,0,0,1,1,121,121,7,0,5,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a952d1567078dae0f5c732063e14a161cd784c0c,2020-06-16T14:08:31Z,5,4,1,1,0,1,1,4,4,2,1,1,26,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e77f6194f2e515780e313353c1677fc68a5343f0,2020-06-16T17:16:17Z,1,1,1,1,0,1,1,103,103,22,1,4,128,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,774fdbd031f96dada757470c6e935f0667c775f1,2020-06-16T20:12:40Z,155,64,6,5,1.7116663726890924,6,2,211,176,42,8,11,175,5,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,c24666253c48ef17402bd8ddb7688821616ec6ba,2020-06-16T20:15:58Z,11,9,6,6,2.3464393446710154,1,1,57,6,49,11,3,176,19,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,0651d7512bbdf11edfad4e02e3692854b905b2e4,2020-06-16T21:12:48Z,9,0,2,2,0.5032583347756457,2,2,2892,2672,518,39,20,177,1,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,b22fdbf59ee6536ca255ca3c57a13e5b9293fd78,2020-06-16T22:42:10Z,224,124,5,5,2.2927725773270073,5,1,176,0,6,2,3,178,2,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,b451eb0bdc1594c88af11ae807fb7f3b3c4ef124,2020-06-16T22:45:17Z,1,1,1,1,0,1,1,2457,2457,44,9,10,179,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,29917699f0854f504452e62ee7be4bff0a4a206d,2020-06-16T22:55:02Z,73,28,6,6,1.8938738300713083,6,1,177,0,11,2,3,180,7,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4962e230af13933f6a087b78b16884da0e485688,2020-06-17T12:52:15Z,3,16,1,1,0,1,1,2457,2457,45,9,10,181,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,0c01b6817b9e14661fd1ebea05590b60278e735c,2020-06-17T14:05:30Z,6,0,1,1,0,1,1,206,206,28,6,3,182,19,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,3b085f6a03bfe945e12b104bb042be1d00981cd2,2020-06-17T14:24:25Z,20,22,3,3,0.8142271109873961,3,3,2669,35,1141,113,39,111,41,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,8604b712bde8ae670f6007301f46bdb1b75f4a14,2020-06-17T15:53:02Z,1,1,1,1,0,1,1,2324,2324,32,2,7,183,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,f181cb374690a9c1af4abffe211ae5e44e4d63b3,2020-06-17T16:41:40Z,4,4,1,1,0,1,1,9,9,4,0,1,184,4,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,0d1298e851d3cdfc56b74f44dc94cfc981a4e8f3,2020-06-17T16:49:34Z,4,4,1,1,0,1,1,57,57,10,3,1,185,10,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,9b45ee440cd2d167aee63a05bcbb6137765b4da8,2020-06-17T16:51:50Z,1,1,1,1,0,1,1,57,57,6,2,1,186,6,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,46276acc22f4676cbdf83c799a6343e4f9856e57,2020-06-17T17:20:43Z,9,2,1,1,0,1,1,2673,2673,57,2,11,651,5,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,f2d7eac4189e99b587f6b7625820fb779d228ecc,2020-06-17T19:08:58Z,424,0,1,1,0,1,1,0,0,0,0,0,27,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,4be476ec5312387f87134915d0fd132b2ad5fa3f,2020-06-18T06:29:47Z,41,120,8,8,2.5062194889499168,4,3,2888,8,348,16,20,12,25,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,329980c727cf03587ff5f4011a3af3ef2fa5e4f1,2020-06-18T06:58:58Z,27,139,4,4,1.8951934160915191,4,4,63,63,17,1,1,13,17,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,9a51f484af3dbbb5717a88fb85473aec78234e32,2020-06-18T13:11:46Z,19,60,21,21,3.6820598019363175,5,1,352,4,119,22,6,187,46,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,713ae7ae363cafd95bd93bfd69b4ac7ab5b9b32b,2020-06-18T16:09:58Z,235,666,4,4,1.1212593502899242,4,2,2674,0,131,14,16,28,4,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,69e1047bf30d672cf948e9feaae891e9934f6920,2020-06-18T16:42:48Z,162,0,1,1,0,1,1,0,0,0,0,0,188,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,77bea567082528be3d1da09ed214ec0a1e192a97,2020-06-18T17:35:29Z,109,34,5,5,2.1884797294534915,2,1,0,0,3,0,1,29,3,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,afe09612e82a49c4021fbc2ceddf1816db9f959d,2020-06-19T09:57:37Z,96,96,39,39,5.044197886156209,8,4,2899,383,1260,186,28,11,109,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,8de6452967d229624c81e06d992b1cb0cb6715b1,2020-06-19T10:21:49Z,67,67,26,26,4.521167175467818,11,6,2899,383,2053,238,49,12,73,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6651cb8d24f0de690b3be68db7c0b78e2413534f,2020-06-19T10:24:39Z,26,25,3,3,0.9497686583615869,3,2,267,179,39,11,4,30,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,a5bd7f2d6ee0fef67c34f61db9be36167c30d890,2020-06-19T11:03:53Z,25,21,2,2,0.8865408928220899,2,1,56,6,9,2,2,31,5,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,b51b9653ac9ff015d34233099bdc744fa153f8ee,2020-06-19T12:29:32Z,2,2,1,1,0,1,1,8,8,1,0,1,32,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,08401f923dbe1bdf0086f905a6a9575b5ac9c5cd,2020-06-19T13:49:44Z,14,2,1,1,0,1,1,208,208,30,6,4,33,1,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,d820c0fff50a79d85349660f507e820704d80d45,2020-06-19T14:49:42Z,24,17,7,7,2.683192480429192,1,1,65,5,43,6,3,189,18,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,97ce641242e9df8475e01dd65a30aaf2ec763ffd,2020-06-19T15:00:50Z,1,3,1,1,0,1,1,2548,2548,116,8,10,190,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6767c47ccdede27a374ea21b3013fe32ee356f01,2020-06-19T15:01:37Z,0,2,1,1,0,1,1,55,55,5,2,1,191,5,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,8f1505cdf5bc964c294cf0575807233f0e7af7d7,2020-06-19T15:02:10Z,0,2,1,1,0,1,1,57,57,6,2,1,192,6,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,e4a13f0e1e946ed306f2eb1be4217cde9d2622cb,2020-06-19T15:02:41Z,0,2,1,1,0,1,1,60,60,9,1,1,193,9,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,d53a2899b1a82af1c64f3a2a558ae1ef201905ec,2020-06-19T15:03:04Z,0,2,1,1,0,1,1,60,60,13,4,1,194,13,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7a9113adff7ac8aaaa015f0b90ddb28c13de3858,2020-06-19T15:09:31Z,10,33,1,1,0,1,1,78,78,13,5,1,195,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,62d86293eba077b864afae837e1f4c5c48ff91e7,2020-06-19T15:45:53Z,3,2,1,0,0,1,1,1740,1740,18,0,11,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,68ea589f1af5bc5fdc656013d6e5d1deec99341f,2020-06-19T16:11:46Z,10,12,1,1,0,1,1,1,1,3,0,1,34,3,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7e91ded58792bb052ced4705cac08747ca2ea9d8,2020-06-19T16:20:49Z,2,8,3,3,1.5219280948873621,2,1,209,3,11,5,4,35,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,eba488a0f8d8783386f12e656d8dbd625acc557b,2020-06-19T18:24:13Z,311,11,146,145,7.102297339791122,40,1,2675,19,4215,515,44,652,144,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,e2a7e8d97e26059d034e7c338adc0eb191642d80,2020-06-19T19:10:10Z,1178,1118,13,12,1.643677754827755,9,3,2899,0,432,34,23,196,28,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,45234e5ecd787c4d2e9aadae8459917f3baee045,2020-06-19T19:29:14Z,24,22,1,1,0,1,1,54,54,2,0,1,197,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7c79ee0cd576ffe49f4268d70f4e63405fab9ea2,2020-06-19T19:51:01Z,340,322,2,2,0.9994666318227384,2,2,2581,0,85,11,8,198,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,f17d198eb5643f551973b1e54405a472fe0b55b2,2020-06-19T20:18:46Z,86,98,2,2,0.9969297080805409,2,2,1161,0,16,2,6,36,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,3599ae7186a066e259bda7cd0156b0a891d76750,2020-06-19T20:25:11Z,124,0,2,0,0.11911602665564835,1,1,486,0,63,10,3,408,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a418c248061362379b43624128f6cd15a4acb193,2020-06-19T20:31:59Z,142,4,12,0,3.4798296710575896,1,1,89,87,40,3,1,409,39,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,02f6ced07ac306c2cc2857684890cebc4f84c1e9,2020-06-19T21:07:25Z,1,1,1,1,0,1,1,1329,1329,65,11,10,20,8,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,cd273c4e98246420edf39ef63c906fbc3725d8e4,2020-06-19T21:08:35Z,139,77,2,2,0.9397237394686772,2,2,2675,0,178,14,12,199,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,5a1971c2801d8d6fa5ddba052e52f0d4d465ae1c,2020-06-19T21:17:44Z,42,0,3,0,1.584962500721156,1,1,0,0,0,0,0,410,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,7b1190cb28bc1a423068a23303ff43f30b3c47ed,2020-06-19T21:20:48Z,15,6,1,0,0,1,1,0,0,1,0,1,411,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,46006a1aff5759e9843813a9d31dc79672af71d5,2020-06-19T21:32:07Z,217,214,1,1,0,1,1,1329,1329,66,11,10,21,9,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,b778bcdb373c5598a57f4ae6e85f501ccb309f74,2020-06-19T21:33:07Z,3,3,1,0,0,1,1,0,0,2,0,1,412,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ddc7b399a65e8e0d3ae66c41343fada29ddab3f2,2020-06-19T21:41:20Z,6,0,3,0,1.584962500721156,1,1,0,0,3,0,1,413,3,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,d8428b0a0ab72534943e2e8683492b2976845f20,2020-06-19T21:44:04Z,6,9,3,0,1.584962500721156,1,1,0,0,6,0,1,414,6,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4bfb4c9095ef03ccfe9cfb1c795b4d23fd549a25,2020-06-19T21:46:58Z,3,3,3,0,1.584962500721156,1,1,0,0,9,0,1,415,9,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,8e3d8748021fe0336e2fc1211810cc9bbe2c8850,2020-06-20T06:20:33Z,13,331,20,20,4.109607881143002,3,3,2676,1329,284,48,13,13,27,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,98db8f72e01b608e6c384ecf5b107fc2d105b652,2020-06-20T08:35:29Z,843,193,64,64,5.467463419523159,18,9,2900,384,2342,360,54,14,206,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,7f307f9082cb4be296e745c2c066334858f000af,2020-06-20T09:12:36Z,280,5,20,20,3.328057187664644,9,6,2900,1286,951,148,34,15,58,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,5bb639a59a9ab4c42804e364c94b34aaca594796,2020-06-20T09:13:48Z,19,0,5,5,1.784315128855494,5,4,2255,1233,298,63,33,16,14,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6556bec646a28d08267f30640125865cf42240d0,2020-06-20T09:19:16Z,36,0,8,8,2.591793226077496,4,3,2900,1329,782,107,36,17,43,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,33de0ac10880a941a10f28c64f18253cc711b8da,2020-06-20T10:10:45Z,3,2,1,1,0,1,1,0,0,1,0,1,37,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,64fb173dad77a38273548434bee683b85e323345,2020-06-20T13:59:41Z,296,466,10,7,2.0158554346004043,8,5,2900,0,2858,209,60,38,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,1c78482b480034738516596248955e3e09756dd6,2020-06-20T16:02:03Z,108,38,5,5,1.4895619573570376,3,3,2460,210,142,26,13,39,1,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,82c1da34bee1d663bab053436f6a303d1910aef8,2020-06-20T16:29:29Z,21,48,1,1,0,1,1,181,181,8,2,4,40,0,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,2506feb5449e9f10170557357f8bc0000b0da904,2020-06-20T19:03:25Z,6,6,1,0,0,1,1,0,0,3,0,1,416,3,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,0c98bc42a8726dfa09244d55acf5339b3bd7a403,2020-06-20T21:11:10Z,7,7,1,1,0,1,1,61,61,10,1,1,200,10,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,95bae56640289cf11886b0036fb6a685353e3dc4,2020-06-20T21:14:43Z,6,6,1,1,0,1,1,2550,2550,117,8,10,201,2,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,8c38644fcadda10dd6132c3f43b333ccdeb7b392,2020-06-20T21:15:59Z,3,1,1,1,0,1,1,2550,2550,118,9,10,202,3,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,81c0451b5e578bb8a41dcb81f2766dbd1eb7f055,2020-06-20T21:16:30Z,3,3,1,1,0,1,1,61,61,11,2,1,203,11,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,303c175714db50bf865939fd12c66dcbda229431,2020-06-20T21:58:09Z,18,18,3,3,1.3298762291251114,2,2,2673,38,1109,112,40,112,43,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,d1ca0cb4c7161b420c32e48824cc5065054b1869,2020-06-20T22:03:19Z,37,16,3,3,1.1331344929633769,3,1,58,2,12,2,2,204,6,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,472fd5217f25b6849ee4c1de7da92c70b5c1a9b1,2020-06-20T22:07:09Z,2,5,1,1,0,1,1,12,12,2,0,1,205,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,f017f5c97fb091304bba819e9ba73510cf85a9b1,2020-06-20T22:07:53Z,1,2,1,1,0,1,1,12,12,1,0,1,206,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,9a8deadc215aa1ca25e1667c8c373a13e07d301e,2020-06-20T23:06:33Z,236,267,2,2,0.9989705171908319,2,2,2676,1,180,14,13,207,2,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,10ddbc34ecfc5542f3b32fe3cc4740e30b62cccd,2020-06-21T00:02:07Z,172,163,13,13,3.064906890518305,1,1,66,3,121,21,4,208,57,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,9a223b7359305ab718b744394688e1d948b56686,2020-06-21T10:35:06Z,3,5,1,1,0,1,1,0,0,1,0,1,41,1,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a041fe8a2dc03790b8b56a01bb2c1d2c9fd9d690,2020-06-21T12:29:35Z,123,8,2,2,0.8142888743456993,2,1,2677,2673,1215,118,39,22,3,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,8f9c9859882815d10e51ad5c2116d516a1cb89f4,2020-06-21T14:00:16Z,81,72,1,1,0,1,1,2565,2565,55,0,7,42,0,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,1c371812aa06df9ed3047892e0d5e9cf18ee10f5,2020-06-21T14:23:47Z,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c3349038c4270c65caa46b148ef6802f083e5e19,2020-06-21T14:26:34Z,62,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,99410f3c975dbcce44b6cdec2e17e9a8d67db30e,2020-06-21T15:15:55Z,55,16,2,2,0.1851247601005459,2,1,2677,2673,1217,118,39,23,5,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,c492c09b2568af5bf179f617dc192012969a8602,2020-06-21T15:33:34Z,1,1,1,1,0,1,1,62,62,15,5,1,209,15,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,857eb0c397e742be0813d2bbed4231cbd356d556,2020-06-21T15:33:40Z,1,1,1,1,0,1,1,11,11,4,1,1,210,4,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,f6972cdab89efeb7792f740f97f6685ad904f82b,2020-06-21T15:33:46Z,1,1,1,1,0,1,1,7,7,4,1,1,211,4,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,f211a6c17b9171b2d1191b3a35ac8f34490ff0cc,2020-06-21T15:33:52Z,1,1,1,1,0,1,1,11,11,5,1,1,212,5,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,cffba00f51ef57ba2334b4c30431c028b2ecbe1a,2020-06-21T15:35:38Z,4,4,1,1,0,1,1,13,13,1,0,1,213,1,1,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,fae510308e9b3e5022e8d9b67b07f1a5cda026b0,2020-06-21T16:00:04Z,17,4,1,1,0,1,1,1,1,2,1,1,43,2,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,d89c46f1a97b436bae0a39816cab71f8d09ad3c3,2020-06-21T16:11:21Z,8,11,1,1,0,1,1,2673,2673,1057,93,39,24,5,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,4eb94b8fb18ef2fdddfb7a7fe1cde484e6c6ff06,2020-06-21T16:22:17Z,2,2,1,1,0,1,1,1,1,3,1,1,44,3,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,18602b472420d575447bfaa6931e1d61bb2c448c,2020-06-21T16:32:47Z,1,1,1,0,0,1,1,22,22,2,0,1,0,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,ccd7b3f52435de880158bc41dec9268dc9acbdd5,2020-06-21T17:31:44Z,397,4,1,1,0,1,1,1,1,2,0,1,214,2,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,2255bc98722e57e77e191d08b1485372c1e9a400,2020-06-21T17:42:50Z,9,4,1,1,0,1,1,2673,2673,1058,93,39,25,6,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,bf1bbbdd3e72657d0e36a7a2b80c89d03fc40ba8,2020-06-21T17:46:48Z,1,1,1,1,0,1,1,2673,2673,1059,93,39,26,7,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,f35774170fedd24697604923bd0d516b5dad9cd2,2020-06-21T22:12:21Z,1429,796,6,6,1.5822324320883496,5,2,2460,0,169,13,11,215,7,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,ae20776db3a5e8eba3a0ba5c4ce5c4de81593412,2020-06-22T04:06:03Z,15,7,2,0,0.9023932827949788,1,1,536,536,6,1,5,18,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,6bf4e1b28c02aede34bcf488c03a38a23d457802,2020-06-22T04:11:41Z,1,2,1,0,0,1,1,2678,2678,37,1,13,19,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,f75024fadea23f374fc865c8da07814cc9b3b3c9,2020-06-22T08:06:35Z,6,3,2,2,0.9182958340544896,2,2,2678,2336,630,65,22,653,38,1,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,c20400fa40d88329b1187aed84ead66e8cae4dde,2020-06-22T09:13:28Z,25,1,4,4,1.9635737375229578,3,3,2902,2678,258,26,19,6,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a20fd341618499fe151e623e0c40e975ea708ad1,2020-06-22T10:04:20Z,1,1,1,1,0,1,1,2678,2678,163,25,17,2,0,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,966ebfaf68c218eb46b90b18d699be985e91ca47,2020-06-22T10:53:15Z,3,1,1,1,0,1,1,2902,2902,64,0,9,7,1,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,0bab57ebbcbd39d5479e3df6b37bd41b340640e5,2020-06-22T10:56:18Z,2,3,1,1,0,1,1,2902,2902,65,0,9,8,2,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,a25a233b75df380d87f1fdca8738b32938095ab4,2020-06-22T10:57:46Z,34,96,2,2,0.11467550533614673,2,1,2678,2674,1224,118,41,27,10,0,1,szz,0
jellyfin-full,github.com/jellyfin/jellyfin,ba3a9f7d466a84040b53399fbc3ae1673b7466ac,2020-06-22T11:14:31Z,1,1,1,1,0,1,1,2674,2674,1061,93,39,28,9,0,0,,0
jellyfin-full,github.com/jellyfin/jellyfin,be4fdd239426ddc0a72dfa3977a4a0e399295ad7,2020-06-22T12:01:32Z,1,1,1,0,0,1,1,648,648,70,6,14,14,3,0,0,,1
jellyfin-full,github.com/jellyfin/jellyfin,12f700fb2a80975bcc6140a2bd121346e3e73be5,2020-06-22T12:01:34Z,1,1,1,0,0,1,1,356,356,19,3,5,15,1,0,0,,1
